arm library size: 30
progress 128000/4606160 best=2 elapsed=86s
progress 128500/4606160 best=2 elapsed=87s
progress 129000/4606160 best=2 elapsed=87s
progress 129500/4606160 best=2 elapsed=87s
progress 130000/4606160 best=2 elapsed=88s
progress 130500/4606160 best=2 elapsed=88s
progress 131000/4606160 best=2 elapsed=88s
progress 131500/4606160 best=2 elapsed=89s
progress 132000/4606160 best=2 elapsed=89s
progress 132500/4606160 best=2 elapsed=89s
progress 133000/4606160 best=2 elapsed=90s
progress 133500/4606160 best=2 elapsed=90s
progress 134000/4606160 best=2 elapsed=90s
progress 134500/4606160 best=2 elapsed=91s
progress 135000/4606160 best=2 elapsed=91s
progress 135500/4606160 best=2 elapsed=91s
progress 136000/4606160 best=2 elapsed=92s
progress 136500/4606160 best=2 elapsed=92s
progress 137000/4606160 best=2 elapsed=92s
progress 137500/4606160 best=2 elapsed=93s
progress 138000/4606160 best=2 elapsed=93s
progress 138500/4606160 best=2 elapsed=93s
progress 139000/4606160 best=2 elapsed=94s
progress 139500/4606160 best=2 elapsed=94s
progress 140000/4606160 best=2 elapsed=94s
progress 140500/4606160 best=2 elapsed=95s
progress 141000/4606160 best=2 elapsed=95s
progress 141500/4606160 best=2 elapsed=95s
progress 142000/4606160 best=2 elapsed=96s
progress 142500/4606160 best=2 elapsed=96s
progress 143000/4606160 best=2 elapsed=96s
progress 143500/4606160 best=2 elapsed=97s
progress 144000/4606160 best=2 elapsed=97s
progress 144500/4606160 best=2 elapsed=97s
progress 145000/4606160 best=2 elapsed=98s
progress 145500/4606160 best=2 elapsed=98s
progress 146000/4606160 best=2 elapsed=98s
progress 146500/4606160 best=2 elapsed=99s
progress 147000/4606160 best=2 elapsed=99s
progress 147500/4606160 best=2 elapsed=99s
progress 148000/4606160 best=2 elapsed=100s
progress 148500/4606160 best=2 elapsed=100s
progress 149000/4606160 best=2 elapsed=100s
progress 149500/4606160 best=2 elapsed=101s
progress 150000/4606160 best=2 elapsed=101s
progress 150500/4606160 best=2 elapsed=102s
progress 151000/4606160 best=2 elapsed=102s
progress 151500/4606160 best=2 elapsed=103s
progress 152000/4606160 best=2 elapsed=103s
progress 152500/4606160 best=2 elapsed=104s
progress 153000/4606160 best=2 elapsed=104s
progress 153500/4606160 best=2 elapsed=105s
progress 154000/4606160 best=2 elapsed=105s
progress 154500/4606160 best=2 elapsed=105s
progress 155000/4606160 best=2 elapsed=106s
progress 155500/4606160 best=2 elapsed=106s
progress 156000/4606160 best=2 elapsed=106s
progress 156500/4606160 best=2 elapsed=107s
progress 157000/4606160 best=2 elapsed=107s
progress 157500/4606160 best=2 elapsed=107s
progress 158000/4606160 best=2 elapsed=108s
progress 158500/4606160 best=2 elapsed=108s
progress 159000/4606160 best=2 elapsed=108s
progress 159500/4606160 best=2 elapsed=109s
progress 160000/4606160 best=2 elapsed=109s
progress 160500/4606160 best=2 elapsed=109s
progress 161000/4606160 best=2 elapsed=110s
progress 161500/4606160 best=2 elapsed=110s
progress 162000/4606160 best=2 elapsed=110s
progress 162500/4606160 best=2 elapsed=111s
progress 163000/4606160 best=2 elapsed=111s
progress 163500/4606160 best=2 elapsed=111s
progress 164000/4606160 best=2 elapsed=112s
progress 164500/4606160 best=2 elapsed=112s
progress 165000/4606160 best=2 elapsed=113s
progress 165500/4606160 best=2 elapsed=113s
progress 166000/4606160 best=2 elapsed=114s
progress 166500/4606160 best=2 elapsed=114s
progress 167000/4606160 best=2 elapsed=115s
progress 167500/4606160 best=2 elapsed=115s
progress 168000/4606160 best=2 elapsed=116s
progress 168500/4606160 best=2 elapsed=116s
progress 169000/4606160 best=2 elapsed=117s
progress 169500/4606160 best=2 elapsed=117s
progress 170000/4606160 best=2 elapsed=118s
progress 170500/4606160 best=2 elapsed=118s
progress 171000/4606160 best=2 elapsed=119s
progress 171500/4606160 best=2 elapsed=119s
progress 172000/4606160 best=2 elapsed=120s
progress 172500/4606160 best=2 elapsed=120s
progress 173000/4606160 best=2 elapsed=121s
progress 173500/4606160 best=2 elapsed=121s
progress 174000/4606160 best=2 elapsed=122s
progress 174500/4606160 best=2 elapsed=122s
progress 175000/4606160 best=2 elapsed=123s
progress 175500/4606160 best=2 elapsed=123s
progress 176000/4606160 best=2 elapsed=124s
progress 176500/4606160 best=2 elapsed=124s
progress 177000/4606160 best=2 elapsed=124s
progress 177500/4606160 best=2 elapsed=125s
progress 178000/4606160 best=2 elapsed=125s
progress 178500/4606160 best=2 elapsed=126s
progress 179000/4606160 best=2 elapsed=126s
progress 179500/4606160 best=2 elapsed=127s
progress 180000/4606160 best=2 elapsed=127s
progress 180500/4606160 best=2 elapsed=128s
progress 181000/4606160 best=2 elapsed=128s
progress 181500/4606160 best=2 elapsed=129s
progress 182000/4606160 best=2 elapsed=129s
progress 182500/4606160 best=2 elapsed=130s
progress 183000/4606160 best=2 elapsed=130s
progress 183500/4606160 best=2 elapsed=131s
progress 184000/4606160 best=2 elapsed=131s
progress 184500/4606160 best=2 elapsed=132s
progress 185000/4606160 best=2 elapsed=132s
progress 185500/4606160 best=2 elapsed=133s
progress 186000/4606160 best=2 elapsed=133s
progress 186500/4606160 best=2 elapsed=134s
progress 187000/4606160 best=2 elapsed=134s
progress 187500/4606160 best=2 elapsed=135s
progress 188000/4606160 best=2 elapsed=135s
progress 188500/4606160 best=2 elapsed=136s
progress 189000/4606160 best=2 elapsed=136s
progress 189500/4606160 best=2 elapsed=137s
progress 190000/4606160 best=2 elapsed=137s
progress 190500/4606160 best=2 elapsed=138s
progress 191000/4606160 best=2 elapsed=138s
progress 191500/4606160 best=2 elapsed=139s
progress 192000/4606160 best=2 elapsed=139s
progress 192500/4606160 best=2 elapsed=140s
progress 193000/4606160 best=2 elapsed=140s
progress 193500/4606160 best=2 elapsed=141s
progress 194000/4606160 best=2 elapsed=141s
progress 194500/4606160 best=2 elapsed=142s
progress 195000/4606160 best=2 elapsed=142s
progress 195500/4606160 best=2 elapsed=143s
progress 196000/4606160 best=2 elapsed=143s
progress 196500/4606160 best=2 elapsed=144s
progress 197000/4606160 best=2 elapsed=144s
progress 197500/4606160 best=2 elapsed=145s
progress 198000/4606160 best=2 elapsed=145s
progress 198500/4606160 best=2 elapsed=146s
progress 199000/4606160 best=2 elapsed=146s
progress 199500/4606160 best=2 elapsed=147s
progress 200000/4606160 best=2 elapsed=147s
progress 200500/4606160 best=2 elapsed=148s
progress 201000/4606160 best=2 elapsed=148s
progress 201500/4606160 best=2 elapsed=148s
progress 202000/4606160 best=2 elapsed=149s
progress 202500/4606160 best=2 elapsed=149s
progress 203000/4606160 best=2 elapsed=150s
progress 203500/4606160 best=2 elapsed=150s
progress 204000/4606160 best=2 elapsed=151s
progress 204500/4606160 best=2 elapsed=151s
progress 205000/4606160 best=2 elapsed=152s
progress 205500/4606160 best=2 elapsed=152s
progress 206000/4606160 best=2 elapsed=153s
progress 206500/4606160 best=2 elapsed=153s
progress 207000/4606160 best=2 elapsed=154s
progress 207500/4606160 best=2 elapsed=154s
progress 208000/4606160 best=2 elapsed=155s
progress 208500/4606160 best=2 elapsed=155s
progress 209000/4606160 best=2 elapsed=156s
progress 209500/4606160 best=2 elapsed=156s
progress 210000/4606160 best=2 elapsed=157s
progress 210500/4606160 best=2 elapsed=157s
progress 211000/4606160 best=2 elapsed=158s
progress 211500/4606160 best=2 elapsed=158s
progress 212000/4606160 best=2 elapsed=159s
progress 212500/4606160 best=2 elapsed=159s
progress 213000/4606160 best=2 elapsed=160s
progress 213500/4606160 best=2 elapsed=160s
progress 214000/4606160 best=2 elapsed=161s
progress 214500/4606160 best=2 elapsed=161s
progress 215000/4606160 best=2 elapsed=162s
progress 215500/4606160 best=2 elapsed=162s
progress 216000/4606160 best=2 elapsed=163s
progress 216500/4606160 best=2 elapsed=163s
progress 217000/4606160 best=2 elapsed=164s
progress 217500/4606160 best=2 elapsed=164s
progress 218000/4606160 best=2 elapsed=165s
progress 218500/4606160 best=2 elapsed=165s
progress 219000/4606160 best=2 elapsed=166s
progress 219500/4606160 best=2 elapsed=166s
progress 220000/4606160 best=2 elapsed=167s
progress 220500/4606160 best=2 elapsed=167s
progress 221000/4606160 best=2 elapsed=168s
progress 221500/4606160 best=2 elapsed=168s
progress 222000/4606160 best=2 elapsed=169s
progress 222500/4606160 best=2 elapsed=169s
progress 223000/4606160 best=2 elapsed=170s
progress 223500/4606160 best=2 elapsed=170s
progress 224000/4606160 best=2 elapsed=171s
progress 224500/4606160 best=2 elapsed=171s
progress 225000/4606160 best=2 elapsed=172s
progress 225500/4606160 best=2 elapsed=172s
progress 226000/4606160 best=2 elapsed=173s
progress 226500/4606160 best=2 elapsed=173s
progress 227000/4606160 best=2 elapsed=174s
progress 227500/4606160 best=2 elapsed=174s
progress 228000/4606160 best=2 elapsed=175s
progress 228500/4606160 best=2 elapsed=175s
progress 229000/4606160 best=2 elapsed=176s
progress 229500/4606160 best=2 elapsed=176s
progress 230000/4606160 best=2 elapsed=177s
progress 230500/4606160 best=2 elapsed=177s
progress 231000/4606160 best=2 elapsed=177s
progress 231500/4606160 best=2 elapsed=178s
progress 232000/4606160 best=2 elapsed=178s
progress 232500/4606160 best=2 elapsed=179s
progress 233000/4606160 best=2 elapsed=179s
progress 233500/4606160 best=2 elapsed=180s
progress 234000/4606160 best=2 elapsed=180s
progress 234500/4606160 best=2 elapsed=181s
progress 235000/4606160 best=2 elapsed=181s
progress 235500/4606160 best=2 elapsed=182s
progress 236000/4606160 best=2 elapsed=182s
progress 236500/4606160 best=2 elapsed=183s
progress 237000/4606160 best=2 elapsed=183s
progress 237500/4606160 best=2 elapsed=184s
progress 238000/4606160 best=2 elapsed=184s
progress 238500/4606160 best=2 elapsed=185s
progress 239000/4606160 best=2 elapsed=185s
progress 239500/4606160 best=2 elapsed=186s
progress 240000/4606160 best=2 elapsed=186s
progress 240500/4606160 best=2 elapsed=187s
progress 241000/4606160 best=2 elapsed=187s
progress 241500/4606160 best=2 elapsed=188s
progress 242000/4606160 best=2 elapsed=188s
progress 242500/4606160 best=2 elapsed=189s
progress 243000/4606160 best=2 elapsed=189s
progress 243500/4606160 best=2 elapsed=190s
progress 244000/4606160 best=2 elapsed=190s
progress 244500/4606160 best=2 elapsed=190s
progress 245000/4606160 best=2 elapsed=191s
progress 245500/4606160 best=2 elapsed=191s
progress 246000/4606160 best=2 elapsed=192s
progress 246500/4606160 best=2 elapsed=192s
progress 247000/4606160 best=2 elapsed=193s
progress 247500/4606160 best=2 elapsed=193s
progress 248000/4606160 best=2 elapsed=193s
progress 248500/4606160 best=2 elapsed=194s
progress 249000/4606160 best=2 elapsed=194s
progress 249500/4606160 best=2 elapsed=195s
progress 250000/4606160 best=2 elapsed=195s
progress 250500/4606160 best=2 elapsed=195s
progress 251000/4606160 best=2 elapsed=196s
progress 251500/4606160 best=2 elapsed=196s
progress 252000/4606160 best=2 elapsed=197s
progress 252500/4606160 best=2 elapsed=197s
progress 253000/4606160 best=2 elapsed=198s
progress 253500/4606160 best=2 elapsed=198s
progress 254000/4606160 best=2 elapsed=198s
progress 254500/4606160 best=2 elapsed=199s
progress 255000/4606160 best=2 elapsed=199s
progress 255500/4606160 best=2 elapsed=200s
progress 256000/4606160 best=2 elapsed=200s
progress 256500/4606160 best=2 elapsed=200s
progress 257000/4606160 best=2 elapsed=201s
progress 257500/4606160 best=2 elapsed=201s
progress 258000/4606160 best=2 elapsed=202s
progress 258500/4606160 best=2 elapsed=203s
progress 259000/4606160 best=2 elapsed=203s
progress 259500/4606160 best=2 elapsed=204s
progress 260000/4606160 best=2 elapsed=204s
progress 260500/4606160 best=2 elapsed=205s
progress 261000/4606160 best=2 elapsed=206s
progress 261500/4606160 best=2 elapsed=206s
progress 262000/4606160 best=2 elapsed=207s
progress 262500/4606160 best=2 elapsed=207s
progress 263000/4606160 best=2 elapsed=208s
progress 263500/4606160 best=2 elapsed=209s
progress 264000/4606160 best=2 elapsed=209s
progress 264500/4606160 best=2 elapsed=210s
progress 265000/4606160 best=2 elapsed=210s
progress 265500/4606160 best=2 elapsed=211s
progress 266000/4606160 best=2 elapsed=211s
progress 266500/4606160 best=2 elapsed=212s
progress 267000/4606160 best=2 elapsed=213s
progress 267500/4606160 best=2 elapsed=213s
progress 268000/4606160 best=2 elapsed=213s
progress 268500/4606160 best=2 elapsed=214s
progress 269000/4606160 best=2 elapsed=214s
progress 269500/4606160 best=2 elapsed=214s
progress 270000/4606160 best=2 elapsed=215s
progress 270500/4606160 best=2 elapsed=215s
progress 271000/4606160 best=2 elapsed=216s
progress 271500/4606160 best=2 elapsed=216s
progress 272000/4606160 best=2 elapsed=216s
progress 272500/4606160 best=2 elapsed=217s
progress 273000/4606160 best=2 elapsed=217s
progress 273500/4606160 best=2 elapsed=218s
progress 274000/4606160 best=2 elapsed=218s
progress 274500/4606160 best=2 elapsed=218s
progress 275000/4606160 best=2 elapsed=219s
progress 275500/4606160 best=2 elapsed=219s
progress 276000/4606160 best=2 elapsed=219s
progress 276500/4606160 best=2 elapsed=220s
progress 277000/4606160 best=2 elapsed=220s
progress 277500/4606160 best=2 elapsed=221s
progress 278000/4606160 best=2 elapsed=221s
progress 278500/4606160 best=2 elapsed=221s
progress 279000/4606160 best=2 elapsed=222s
progress 279500/4606160 best=2 elapsed=222s
progress 280000/4606160 best=2 elapsed=222s
progress 280500/4606160 best=2 elapsed=223s
progress 281000/4606160 best=2 elapsed=223s
progress 281500/4606160 best=2 elapsed=223s
progress 282000/4606160 best=2 elapsed=224s
progress 282500/4606160 best=2 elapsed=224s
progress 283000/4606160 best=2 elapsed=225s
progress 283500/4606160 best=2 elapsed=225s
progress 284000/4606160 best=2 elapsed=225s
progress 284500/4606160 best=2 elapsed=226s
progress 285000/4606160 best=2 elapsed=226s
progress 285500/4606160 best=2 elapsed=226s
progress 286000/4606160 best=2 elapsed=227s
progress 286500/4606160 best=2 elapsed=227s
progress 287000/4606160 best=2 elapsed=228s
progress 287500/4606160 best=2 elapsed=228s
progress 288000/4606160 best=2 elapsed=228s
progress 288500/4606160 best=2 elapsed=229s
progress 289000/4606160 best=2 elapsed=229s
progress 289500/4606160 best=2 elapsed=230s
progress 290000/4606160 best=2 elapsed=230s
progress 290500/4606160 best=2 elapsed=230s
progress 291000/4606160 best=2 elapsed=231s
progress 291500/4606160 best=2 elapsed=231s
progress 292000/4606160 best=2 elapsed=232s
progress 292500/4606160 best=2 elapsed=232s
progress 293000/4606160 best=2 elapsed=232s
progress 293500/4606160 best=2 elapsed=233s
progress 294000/4606160 best=2 elapsed=233s
progress 294500/4606160 best=2 elapsed=233s
progress 295000/4606160 best=2 elapsed=234s
progress 295500/4606160 best=2 elapsed=234s
progress 296000/4606160 best=2 elapsed=235s
progress 296500/4606160 best=2 elapsed=235s
progress 297000/4606160 best=2 elapsed=235s
progress 297500/4606160 best=2 elapsed=236s
progress 298000/4606160 best=2 elapsed=236s
progress 298500/4606160 best=2 elapsed=236s
progress 299000/4606160 best=2 elapsed=237s
progress 299500/4606160 best=2 elapsed=237s
progress 300000/4606160 best=2 elapsed=238s
progress 300500/4606160 best=2 elapsed=238s
progress 301000/4606160 best=2 elapsed=238s
progress 301500/4606160 best=2 elapsed=239s
progress 302000/4606160 best=2 elapsed=239s
progress 302500/4606160 best=2 elapsed=239s
progress 303000/4606160 best=2 elapsed=240s
progress 303500/4606160 best=2 elapsed=240s
progress 304000/4606160 best=2 elapsed=240s
progress 304500/4606160 best=2 elapsed=241s
progress 305000/4606160 best=2 elapsed=241s
progress 305500/4606160 best=2 elapsed=241s
progress 306000/4606160 best=2 elapsed=242s
progress 306500/4606160 best=2 elapsed=242s
progress 307000/4606160 best=2 elapsed=243s
progress 307500/4606160 best=2 elapsed=243s
progress 308000/4606160 best=2 elapsed=243s
progress 308500/4606160 best=2 elapsed=244s
progress 309000/4606160 best=2 elapsed=244s
progress 309500/4606160 best=2 elapsed=244s
progress 310000/4606160 best=2 elapsed=245s
progress 310500/4606160 best=2 elapsed=245s
progress 311000/4606160 best=2 elapsed=245s
progress 311500/4606160 best=2 elapsed=246s
progress 312000/4606160 best=2 elapsed=246s
progress 312500/4606160 best=2 elapsed=247s
progress 313000/4606160 best=2 elapsed=247s
progress 313500/4606160 best=2 elapsed=247s
progress 314000/4606160 best=2 elapsed=248s
progress 314500/4606160 best=2 elapsed=248s
progress 315000/4606160 best=2 elapsed=248s
progress 315500/4606160 best=2 elapsed=249s
progress 316000/4606160 best=2 elapsed=249s
progress 316500/4606160 best=2 elapsed=249s
progress 317000/4606160 best=2 elapsed=250s
