Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 5094 rows; 19323 cols; 291483 nonzeros; 19323 integer variables (19323 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
5094 rows, 19323 cols, 291483 nonzeros 1s
5094 rows, 19323 cols, 291483 nonzeros 4s
Presolve reductions: rows 5094(-0); columns 19323(-0); nonzeros 291483(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   5094 rows
   19323 cols (19323 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   291483 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
       111      15        43   0.02%   0               inf                  inf      777      4    483     1611k  1805.9s
       113      15        44   0.02%   0               inf                  inf      778      4    487     1628k  1818.4s
       115      15        45   0.02%   0               inf                  inf      779      4    489     1650k  1834.8s
       117      15        46   0.02%   0               inf                  inf      780      4    491     1675k  1852.9s
       119      15        47   0.02%   0               inf                  inf      781      4    493     1695k  1866.2s
       121      15        48   0.02%   0               inf                  inf      782      4    495     1718k  1882.0s
       123      15        49   0.02%   0               inf                  inf      783      4    496     1745k  1899.2s
       125      15        50   0.02%   0               inf                  inf      784      4    498     1762k  1911.4s
       127      15        51   0.02%   0               inf                  inf      785      4    501     1778k  1921.8s
       129      15        52   0.02%   0               inf                  inf      786      4    503     1802k  1937.4s
       131      15        53   0.02%   0               inf                  inf      787      4    506     1823k  1950.5s
       132      15        54   0.02%   0               inf                  inf      788      4    507     1835k  1958.3s
       135      15        55   0.02%   0               inf                  inf      789      4    521     1867k  1984.2s
       137      15        56   0.02%   0               inf                  inf      790      4    535     1891k  1998.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       139      15        57   0.02%   0               inf                  inf      791      4    539     1914k  2013.4s
       141      15        58   0.02%   0               inf                  inf      792      4    543     1931k  2025.1s
       143      15        59   0.02%   0               inf                  inf      793      4    545     1950k  2038.6s
       145      15        60   0.02%   0               inf                  inf      794      4    546     1968k  2050.6s
       146      15        61   0.02%   0               inf                  inf      795      4    547     1980k  2058.5s
       148      15        62   0.03%   0               inf                  inf      796      4    559     2004k  2077.3s
       151      15        63   0.03%   0               inf                  inf      797      4    563     2033k  2100.8s
       153      15        64   0.03%   0               inf                  inf      798      4    567     2056k  2117.8s
       155      15        65   0.03%   0               inf                  inf      799      4    571     2077k  2133.2s
       157      15        66   0.03%   0               inf                  inf      800      4    575     2099k  2149.3s
       159      15        67   0.03%   0               inf                  inf      801      4    576     2120k  2163.7s
       161      15        68   0.03%   0               inf                  inf      802      4    578     2143k  2180.1s
       162      15        69   0.03%   0               inf                  inf      803      4    581     2153k  2187.3s
       165      15        70   0.03%   0               inf                  inf      804      4    585     2212k  2230.6s
       167      15        71   0.03%   0               inf                  inf      805      4    589     2243k  2253.3s
       169      15        72   0.03%   0               inf                  inf      806      4    593     2270k  2271.8s
       171      15        73   0.03%   0               inf                  inf      807      4    597     2294k  2288.2s
       173      15        74   0.03%   0               inf                  inf      808      4    599     2324k  2308.5s
       175      15        75   0.03%   0               inf                  inf      809      4    601     2341k  2320.4s
       177      15        76   0.03%   0               inf                  inf      810      4    603     2364k  2336.0s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       178      15        77   0.03%   0               inf                  inf      811      4    604     2375k  2342.8s
       180      15        78   0.03%   0               inf                  inf      812      4    615     2398k  2361.4s
       183      15        79   0.03%   0               inf                  inf      813      4    619     2431k  2386.4s
       185      15        80   0.03%   0               inf                  inf      814      4    623     2448k  2398.4s
       187      15        81   0.03%   0               inf                  inf      815      4    627     2469k  2412.6s
       189      15        82   0.03%   0               inf                  inf      816      4    631     2493k  2431.4s
       191      15        83   0.03%   0               inf                  inf      817      4    635     2510k  2444.2s
       192      15        84   0.03%   0               inf                  inf      818      4    636     2527k  2454.3s
       195      15        85   0.03%   0               inf                  inf      819      4    640     2560k  2479.0s
       197      15        86   0.03%   0               inf                  inf      820      4    644     2578k  2491.6s
       199      15        87   0.03%   0               inf                  inf      821      4    647     2606k  2508.7s
       203      22        89   0.03%   0               inf                  inf      823      4    654     2690k  2540.9s
       216      21        90   0.04%   0               inf                  inf      830      2    680     3123k  3259.9s
       219      21        91   0.05%   0               inf                  inf      831      2    706     3156k  3283.5s
       221      21        92   0.05%   0               inf                  inf      832      2    732     3175k  3297.0s
       223      21        93   0.05%   0               inf                  inf      833      2    736     3190k  3307.5s
       225      21        94   0.05%   0               inf                  inf      834      2    741     3213k  3322.8s
       227      21        95   0.05%   0               inf                  inf      835      2    742     3226k  3331.4s
       228      21        96   0.05%   0               inf                  inf      836      2    746     3235k  3336.6s
       231      21        97   0.05%   0               inf                  inf      836      2    772     3246k  3344.8s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       235      21        99   0.05%   0               inf                  inf      836      2    779     3257k  3352.5s
       238      21       101   0.05%   0               inf                  inf      838      2    806     3281k  3369.0s
       240      21       102   0.05%   0               inf                  inf      839      2    807     3302k  3383.0s
       245      21       104   0.06%   0               inf                  inf      841      2    854     3354k  3424.6s
       247      21       105   0.06%   0               inf                  inf      842      2    880     3370k  3436.7s
       249      21       106   0.06%   0               inf                  inf      843      2    881     3387k  3448.9s
       251      21       107   0.06%   0               inf                  inf      844      2    907     3406k  3461.8s
       253      21       108   0.06%   0               inf                  inf      845      2    915     3433k  3479.0s
       255      21       109   0.06%   0               inf                  inf      846      2    923     3455k  3493.1s
       257      21       110   0.06%   0               inf                  inf      846      2    931     3465k  3500.2s
       259      21       111   0.06%   0               inf                  inf      846      2    939     3476k  3508.2s
       261      21       112   0.06%   0               inf                  inf      847      2    941     3504k  3526.4s
       263      21       113   0.06%   0               inf                  inf      848      2    943     3536k  3546.8s
       265      21       114   0.06%   0               inf                  inf      849      2    945     3553k  3558.2s
       266      21       115   0.06%   0               inf                  inf      850      2    946     3563k  3564.9s
       269      21       116   0.06%   0               inf                  inf      851      2    970     3632k  3617.3s
       272      21       117   0.06%   0               inf                  inf      852      2    978     3668k  3642.1s
       274      21       118   0.06%   0               inf                  inf      853      2    984     3688k  3657.4s
       276      21       119   0.06%   0               inf                  inf      854      2    985     3716k  3675.2s
       278      21       120   0.06%   0               inf                  inf      855      2    992     3742k  3692.9s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       280      21       121   0.06%   0               inf                  inf      856      2    999     3765k  3706.5s
       282      21       122   0.06%   0               inf                  inf      857      2   1002     3787k  3720.6s
       284      21       123   0.06%   0               inf                  inf      858      2   1005     3811k  3735.7s
       286      21       124   0.06%   0               inf                  inf      859      2   1007     3837k  3752.2s
       288      21       125   0.06%   0               inf                  inf      860      2   1009     3860k  3766.9s
       290      21       126   0.06%   0               inf                  inf      861      2   1011     3880k  3780.8s
       292      21       127   0.06%   0               inf                  inf      862      2   1013     3904k  3796.0s
       293      21       128   0.06%   0               inf                  inf      863      2   1014     3915k  3803.1s
       294      21       129   0.06%   0               inf                  inf      864      2   1038     3934k  3815.1s
       298      21       130   0.06%   0               inf                  inf      865      2   1043     4028k  3892.4s
       300      21       131   0.06%   0               inf                  inf      866      2   1049     4045k  3903.8s
       302      21       132   0.06%   0               inf                  inf      867      2   1054     4059k  3914.0s
       304      35       133   0.06%   0               inf                  inf      868      2   1061     4231k  3923.5s
       304      34       133   0.06%   0               inf                  inf      868      2   1061     4231k  4025.8s
       314      34       134   0.07%   0               inf                  inf      901      3   1078     4555k  4612.9s
       315      34       135   0.07%   0               inf                  inf      902      3   1092     4579k  4630.6s
       318      35       136   0.07%   0               inf                  inf      903      3   1096     4646k  4683.8s
       319      35       137   0.07%   0               inf                  inf      904      3   1097     4690k  4711.4s
       323      35       138   0.07%   0               inf                  inf      905      3   1114     4788k  4798.5s
       325      35       139   0.07%   0               inf                  inf      906      3   1130     4824k  4822.5s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       326      36       140   0.07%   0               inf                  inf      907      3   1146     4833k  4828.1s
       328      36       141   0.07%   0               inf                  inf      908      3   1160     4994k  4957.0s
       330      36       142   0.07%   0               inf                  inf      909      3   1174     5086k  5032.7s
       332      36       143   0.07%   0               inf                  inf      910      3   1176     5179k  5106.4s
       334      36       144   0.07%   0               inf                  inf      911      3   1178     5231k  5144.6s
       336      36       145   0.07%   0               inf                  inf      912      3   1180     5288k  5186.7s
       338      36       146   0.07%   0               inf                  inf      913      3   1182     5361k  5242.2s
       339      36       147   0.07%   0               inf                  inf      914      3   1183     5408k  5279.0s
       342      36       148   0.08%   0               inf                  inf      915      3   1197     5635k  5450.3s
       344      36       149   0.08%   0               inf                  inf      916      3   1198     5742k  5530.1s
       346      36       150   0.08%   0               inf                  inf      917      3   1211     5857k  5624.9s
       347      36       151   0.08%   0               inf                  inf      918      3   1225     5940k  5685.8s
       351      36       152   0.08%   0               inf                  inf      919      3   1230     6094k  5825.1s
       352      36       153   0.08%   0               inf                  inf      920      3   1231     6107k  5832.8s
       355      36       154   0.08%   0               inf                  inf      921      3   1236     6196k  5906.2s
