Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
       648      30       303  21.29%   0               inf                  inf      387      8   1867     1867k   389.4s
       664      30       310  21.33%   0               inf                  inf      392      8   1890     1898k   394.7s
       683      37       318  21.40%   0               inf                  inf      400      8   1936     1928k   400.1s
       689      37       320  22.57%   0               inf                  inf      358      8   1948     1941k   405.3s
       698      37       324  23.84%   0               inf                  inf      362      8   1962     1971k   410.4s
       706      37       328  24.28%   0               inf                  inf      366      8   1982     2010k   416.4s
       715      37       332  25.21%   0               inf                  inf      370      8   2000     2090k   430.1s
       719      37       334  25.70%   0               inf                  inf      372      8   2010     2123k   435.4s
       723      37       336  26.09%   0               inf                  inf      374      8   2017     2156k   441.3s
       724      37       337  27.65%   0               inf                  inf      375      8   2018     2182k   448.1s
       741      36       344  27.85%   0               inf                  inf      448      3   2067     2216k   453.5s
       763      36       355  27.99%   0               inf                  inf      459      3   2124     2257k   459.4s
       776      36       362  28.03%   0               inf                  inf      466      3   2163     2296k   465.1s
       790      36       368  28.07%   0               inf                  inf      472      3   2183     2332k   470.4s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

       810      36       378  28.20%   0               inf                  inf      481      3   2226     2370k   476.0s
       824      40       385  28.23%   0               inf                  inf      488      3   2249     2405k   481.1s
       849      41       394  28.40%   0               inf                  inf      473      4   2330     2437k   486.5s
       881      45       408  28.49%   0               inf                  inf      487      4   2390     2475k   491.9s
       912      46       422  28.53%   0               inf                  inf      501      4   2459     2512k   497.2s
       934      51       432  28.71%   0               inf                  inf      567      6   2518     2548k   502.5s
       952      51       441  28.90%   0               inf                  inf      576      6   2571     2581k   507.5s
       960      51       446  28.93%   0               inf                  inf      581      6   2582     2615k   512.8s
       999      49       466  28.94%   0               inf                  inf      741      4   2634     2651k   517.9s
      1013      48       473  35.19%   0               inf                  inf      755      5   2661     2682k   523.5s
      1030      47       479  41.49%   0               inf                  inf      750      5   2694     2710k   529.4s
      1053      47       491  41.71%   0               inf                  inf      762      5   2763     2744k   534.5s
      1073      47       501  41.88%   0               inf                  inf      772      5   2799     2779k   539.9s
      1087      47       507  42.06%   0               inf                  inf      778      5   2822     2814k   545.2s
      1097      47       512  42.13%   0               inf                  inf      783      5   2841     2847k   550.3s
      1111      47       517  42.18%   0               inf                  inf      788      5   2855     2885k   556.1s
      1118      47       521  42.21%   0               inf                  inf      792      5   2862     2920k   561.3s
      1124      47       524  42.22%   0               inf                  inf      795      5   2866     2975k   570.5s
      1143      45       535  42.23%   0               inf                  inf     1121      8   2892     3008k   575.6s
      1170      44       545  42.35%   0               inf                  inf     1125      5   2960     3038k   580.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      1201      44       561  42.37%   0               inf                  inf     1140      5   3058     3075k   585.6s
      1232      44       576  42.45%   0               inf                  inf     1154      5   3107     3112k   591.0s
      1271      50       596  42.48%   0               inf                  inf     1322      9   3178     3149k   596.2s
      1296      48       608  42.68%   0               inf                  inf     1341     11   3216     3184k   601.5s
      1323      48       621  43.01%   0               inf                  inf     1354     11   3306     3221k   606.9s
      1344      48       632  43.07%   0               inf                  inf     1365     11   3344     3255k   611.9s
      1369      48       644  43.18%   0               inf                  inf     1377     11   3403     3294k   617.7s
      1390      51       655  43.23%   0               inf                  inf     1388     11   3446     3326k   623.1s
      1417      51       666  43.42%   0               inf                  inf     1357      2   3544     3358k   628.3s
      1450      51       682  43.47%   0               inf                  inf     1372      2   3603     3396k   633.4s
      1485      51       700  43.57%   0               inf                  inf     1390      2   3673     3434k   638.6s
      1511      55       714  43.57%   0               inf                  inf     1636      6   3710     3470k   643.7s
      1534      52       724  43.69%   0               inf                  inf     1809      8   3766     3502k   670.9s
      1554      52       734  44.21%   0               inf                  inf     1819      8   3865     3540k   676.9s
      1564      52       740  44.33%   0               inf                  inf     1825      8   3891     3580k   683.0s
      1576      52       745  44.43%   0               inf                  inf     1830      8   3909     3615k   688.6s
      1599      52       757  44.55%   0               inf                  inf     1842      8   3972     3653k   693.9s
      1614      52       765  44.67%   0               inf                  inf     1849      8   4007     3693k   699.9s
      1627      57       771  44.76%   0               inf                  inf     1855      8   4028     3786k   705.2s
      1641      53       780  44.78%   0               inf                  inf     1878     12   4046     3820k   710.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      1665      52       788  45.00%   0               inf                  inf     1781     13   4102     3848k   716.0s
      1698      53       804  45.08%   0               inf                  inf     1795     13   4163     3882k   721.0s
      1738      53       823  45.10%   0               inf                  inf     1813     13   4235     3918k   726.1s
      1780      56       845  45.12%   0               inf                  inf     2273      7   4280     3956k   731.8s
      1815      58       862  45.13%   0               inf                  inf     2289      7   4324     3995k   737.3s
      1844      54       878  45.14%   0               inf                  inf     2499     10   4358     4028k   742.3s
      1869      52       888  45.17%   0               inf                  inf     2606      5   4398     4061k   748.1s
      1894      52       900  45.20%   0               inf                  inf     2618      5   4515     4096k   753.3s
      1916      52       911  45.22%   0               inf                  inf     2628      5   4564     4131k   758.6s
      1938      53       922  45.23%   0               inf                  inf     2639      5   4607     4169k   764.4s
      1961      61       932  45.23%   0               inf                  inf     2648      5   4641     4204k   770.0s
      1983      57       944  45.24%   0               inf                  inf     2868      7   4680     4234k   775.3s
      2014      55       961  45.24%   0               inf                  inf     2885      7   4742     4270k   780.7s
      2029      54       968  45.34%   0               inf                  inf     2705      8   4769     4303k   786.2s
      2044      54       974  45.40%   0               inf                  inf     2711      8   4789     4342k   792.2s
      2052      54       979  45.42%   0               inf                  inf     2716      8   4804     4375k   797.4s
      2068      54       987  45.44%   0               inf                  inf     2724      8   4823     4408k   802.5s
      2078      54       992  45.45%   0               inf                  inf     2729      8   4838     4438k   807.5s
      2082      53       993  45.45%   0               inf                  inf     2850      9   4844     4444k   821.5s
      2117      54      1011  45.45%   0               inf                  inf     2872     10   4896     4524k   826.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      2144      55      1022  45.60%   0               inf                  inf     2760     10   4931     4556k   831.7s
      2194      55      1046  45.64%   0               inf                  inf     2780     10   5039     4593k   836.8s
      2242      60      1070  45.64%   0               inf                  inf     2794      4   5126     4631k   841.9s
      2284      59      1092  45.64%   0               inf                  inf     2909      5   5182     4669k   847.1s
      2319      55      1110  45.64%   0               inf                  inf     3184      6   5249     4704k   852.1s
      2365      55      1133  45.64%   0               inf                  inf     3206      6   5326     4742k   857.2s
      2414      56      1158  45.64%   0               inf                  inf     3088      7   5394     4782k   862.5s
      2453      55      1178  45.65%   0               inf                  inf     3216      8   5440     4816k   867.6s
      2481      54      1189  45.66%   0               inf                  inf     3198      9   5478     4857k   874.4s
      2500      54      1198  45.68%   0               inf                  inf     3207      9   5559     4893k   879.5s
      2524      54      1210  45.71%   0               inf                  inf     3215      9   5652     4930k   885.1s
      2545      54      1221  45.72%   0               inf                  inf     3225      9   5700     4966k   890.6s
      2565      54      1230  45.76%   0               inf                  inf     3232      9   5768     5000k   895.9s
      2580      60      1238  45.77%   0               inf                  inf     3243      3   5816     5040k   901.7s
      2590      58      1243  45.80%   0               inf                  inf     3181      4   5839     5079k   907.2s
      2609      58      1252  45.80%   0               inf                  inf     3190      4   5895     5117k   912.4s
      2630      58      1263  45.80%   0               inf                  inf     3198      4   5953     5156k   917.8s
      2648      58      1272  45.81%   0               inf                  inf     3207      4   5983     5194k   923.2s
      2668      58      1282  45.81%   0               inf                  inf     3215      4   6020     5229k   928.5s
      2687      61      1291  45.81%   0               inf                  inf     3235      5   6057     5259k   943.0s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      2706      60      1300  45.81%   0               inf                  inf     3112      6   6085     5328k   948.3s
      2721      59      1307  45.82%   0               inf                  inf     2937      7   6101     5360k   953.4s
      2736      58      1314  45.83%   0               inf                  inf     2656      5   6117     5398k   959.1s
      2752      58      1322  45.84%   0               inf                  inf     2664      5   6156     5436k   964.3s
      2771      58      1331  45.87%   0               inf                  inf     2673      5   6175     5476k   969.9s
      2793      58      1342  45.88%   0               inf                  inf     2684      5   6222     5512k   974.9s
      2811      58      1352  45.89%   0               inf                  inf     2694      5   6247     5552k   980.6s
      2831      64      1360  45.90%   0               inf                  inf     2702      5   6293     5587k   985.8s
      2846      61      1366  45.95%   0               inf                  inf     2339      9   6327     5615k   992.4s
      2874      63      1380  46.09%   0               inf                  inf     2353      9   6410     5653k   997.7s
      2900      64      1392  46.17%   0               inf                  inf     2365      9   6471     5691k  1003.2s
      2928      64      1406  46.19%   0               inf                  inf     2378      9   6517     5726k  1008.3s
      2943      67      1414  46.22%   0               inf                  inf     2437      6   6554     5758k  1040.2s
      2962      67      1424  46.23%   0               inf                  inf     2447      6   6589     5794k  1045.3s
      2975      65      1431  46.23%   0               inf                  inf     2326      8   6615     5916k  1050.6s
      2991      65      1439  46.23%   0               inf                  inf     2334      8   6641     5954k  1055.9s
      3016      65      1451  46.23%   0               inf                  inf     2346      8   6688     5991k  1061.1s
      3041      65      1464  46.23%   0               inf                  inf     2359      8   6741     6026k  1066.3s
      3064      66      1476  46.23%   0               inf                  inf     2371      8   6772     6061k  1071.4s

Restarting search from the root node
Model after restart has 1273 rows, 4250 cols (4250 bin., 0 int., 0 impl., 0 cont., 0 dom.fix.), and 42752 nonzeros

      3064       0         0   0.00%   0               inf                  inf        8      0      0     6061k  1071.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      3064       0         0   0.00%   0               inf                  inf        8      0      2     6061k  1071.8s
      3064       0         0   0.00%   0               inf                  inf       15      5     62     6130k  1093.2s

Symmetry detection completed in 0.1s
Found 18 generator(s)

      3089       0        10   1.56%   0               inf                  inf       25      5    185     6163k  1098.3s
      3118       0        23   2.69%   0               inf                  inf       38      5    266     6201k  1103.8s
      3141       0        36   2.73%   0               inf                  inf       51      5    307     6236k  1108.8s
      3165       7        47   3.78%   0               inf                  inf       62      5    411     6270k  1113.9s
      3192       7        57   4.17%   0               inf                  inf       72      6    515     6303k  1118.9s
      3233       7        77   4.50%   0               inf                  inf       92      6    729     6341k  1124.3s
      3273      14        94   4.74%   0               inf                  inf      197      8    830     6390k  1132.4s
      3298      14       106   4.83%   0               inf                  inf      208      8    909     6426k  1137.8s
      3315      14       115   5.03%   0               inf                  inf      217      8    962     6461k  1143.1s
      3333      14       125   5.32%   0               inf                  inf      226      8   1035     6494k  1148.2s
      3370      22       139   7.13%   0               inf                  inf      242      5   1146     6536k  1155.6s
      3378      22       143   7.86%   0               inf                  inf      246      5   1172     6570k  1161.1s
      3391      22       149   7.91%   0               inf                  inf      251      5   1203     6631k  1171.4s
      3395      22       151   7.91%   0               inf                  inf      252      5   1207     6711k  1183.4s
      3400      22       154   8.69%   0               inf                  inf      255      5   1215     6745k  1188.6s
      3404      22       156   9.08%   0               inf                  inf      257      5   1228     6788k  1195.3s
      3407      22       157   9.18%   0               inf                  inf      258      5   1232     6832k  1202.6s
      3409      22       158   9.23%   0               inf                  inf      258      5   1236     6864k  1208.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      3411      22       159   9.25%   0               inf                  inf      259      5   1240     6908k  1215.3s
      3413      22       160   9.28%   0               inf                  inf      260      5   1246     6955k  1223.1s
      3427      22       166   9.35%   0               inf                  inf      266      5   1278     7001k  1230.2s
      3437      22       171   9.37%   0               inf                  inf      271      5   1297     7037k  1235.8s
      3439      22       172   9.37%   0               inf                  inf      272      5   1302     7075k  1241.9s
      3441      22       173   9.37%   0               inf                  inf      273      5   1305     7112k  1247.7s
      3447      22       176   9.41%   0               inf                  inf      276      5   1315     7150k  1253.6s
      3454      22       180   9.45%   0               inf                  inf      280      5   1328     7182k  1258.7s
      3460      22       183   9.47%   0               inf                  inf      283      5   1335     7225k  1266.0s
      3466      24       186   9.47%   0               inf                  inf      286      5   1340     7264k  1272.4s
      3482      23       191  10.04%   0               inf                  inf      297      6   1406     7294k  1277.6s
      3502      23       202  12.40%   0               inf                  inf      308      6   1485     7328k  1282.6s
      3523      23       211  12.79%   0               inf                  inf      317      6   1546     7363k  1287.7s
      3555      23       227  12.91%   0               inf                  inf      333      6   1638     7402k  1293.1s
      3569      28       234  14.50%   0               inf                  inf      303      7   1654     7424k  1302.4s
      3581      28       240  17.23%   0               inf                  inf      309      7   1661     7451k  1308.0s
      3614      27       258  19.19%   0               inf                  inf      360      8   1699     7484k  1313.1s
      3660      26       281  19.19%   0               inf                  inf      554      9   1758     7520k  1318.1s
      3696      24       300  19.19%   0               inf                  inf      540      9   1793     7556k  1323.4s
      3726      23       313  19.56%   0               inf                  inf      583      5   1893     7595k  1328.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      3762      23       330  19.63%   0               inf                  inf      600      5   1953     7637k  1334.4s
      3788      23       344  19.90%   0               inf                  inf      613      5   2047     7672k  1339.4s
      3812      27       357  20.00%   0               inf                  inf      655      6   2096     7709k  1344.6s
      3846      27       373  20.07%   0               inf                  inf      645      6   2159     7746k  1349.7s
      3880      27       390  20.07%   0               inf                  inf      661      6   2194     7784k  1355.1s
      3921      27       408  20.19%   0               inf                  inf      664      6   2244     7823k  1361.4s
      3945      27       420  20.42%   0               inf                  inf      676      6   2369     7860k  1366.5s
      3968      27       432  20.47%   0               inf                  inf      688      6   2413     7898k  1371.8s
      3988      27       441  20.56%   0               inf                  inf      697      6   2454     7933k  1377.0s
      4012      27       453  20.66%   0               inf                  inf      709      6   2498     7971k  1382.4s
      4035      31       465  20.86%   0               inf                  inf      995      3   2537     8008k  1388.1s
      4056      31       476  21.45%   0               inf                  inf     1006      3   2576     8045k  1393.1s
      4089      30       491  21.55%   0               inf                  inf     1167      4   2627     8079k  1398.2s
      4125      30       509  21.62%   0               inf                  inf     1185      4   2674     8115k  1403.2s
      4156      31       525  21.69%   0               inf                  inf     1201      4   2748     8149k  1408.5s
      4172      30       534  21.75%   0               inf                  inf     1268      5   2770     8190k  1413.8s
      4193      29       544  21.83%   0               inf                  inf     1280      6   2836     8223k  1419.0s
      4212      29       553  21.86%   0               inf                  inf     1289      6   2882     8260k  1424.2s
      4241      29       567  21.89%   0               inf                  inf     1299      6   2942     8295k  1429.3s
      4263      29       578  21.91%   0               inf                  inf     1310      6   2986     8333k  1434.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      4289      29       591  21.93%   0               inf                  inf     1499      7   3035     8368k  1440.3s
      4312      29       603  21.94%   0               inf                  inf     1511      7   3076     8407k  1445.8s
      4333      29       614  21.95%   0               inf                  inf     1522      7   3114     8446k  1451.5s
      4346      28       619  22.63%   0               inf                  inf     1498      2   3157     8483k  1457.6s
      4356      28       624  22.73%   0               inf                  inf     1503      2   3175     8519k  1463.1s
      4366      28       629  22.73%   0               inf                  inf     1508      2   3184     8554k  1468.2s
      4375      28       634  23.41%   0               inf                  inf     1513      2   3203     8596k  1474.6s
      4391      28       642  23.50%   0               inf                  inf     1521      2   3237     8632k  1480.2s
      4399      28       646  23.51%   0               inf                  inf     1525      2   3245     8668k  1485.5s
      4406      28       650  23.51%   0               inf                  inf     1529      2   3262     8712k  1492.1s
      4416      28       655  24.98%   0               inf                  inf     1534      2   3289     8747k  1497.5s
      4427      28       660  25.05%   0               inf                  inf     1539      2   3307     8784k  1503.3s
      4435      32       664  25.07%   0               inf                  inf     1543      2   3323     8823k  1509.2s
      4462      30       677  25.26%   0               inf                  inf     1558      4   3361     8859k  1514.5s
      4500      30       696  25.45%   0               inf                  inf     1577      4   3429     8898k  1519.7s
      4522      30       708  25.56%   0               inf                  inf     1589      4   3472     8936k  1525.0s
      4555      30       724  25.74%   0               inf                  inf     1605      4   3529     8973k  1530.1s
      4590      30       741  25.82%   0               inf                  inf     1599      6   3602     9010k  1535.2s
      4630      30       761  25.85%   0               inf                  inf     1618      6   3670     9048k  1540.2s
      4665      30       779  25.85%   0               inf                  inf     1636      6   3718     9086k  1545.3s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      4691      30       792  25.90%   0               inf                  inf     1601      6   3780     9121k  1550.6s
      4717      30       804  26.28%   0               inf                  inf     1623      4   3850     9158k  1555.7s
      4748      30       819  26.61%   0               inf                  inf     1638      4   3907     9197k  1561.1s
      4768      30       829  27.07%   0               inf                  inf     1648      4   3938     9239k  1567.0s
      4790      29       840  27.46%   0               inf                  inf     1659      4   3976     9275k  1572.1s
      4824      28       857  27.52%   0               inf                  inf     1894      7   4048     9313k  1577.3s
      4856      28       873  27.53%   0               inf                  inf     1909      7   4105     9351k  1582.5s
      4899      27       895  27.58%   0               inf                  inf     1877      8   4168     9384k  1587.6s
      4942      27       917  27.58%   0               inf                  inf     1898      8   4224     9422k  1592.8s
      4961      26       924  27.85%   0               inf                  inf     1803      9   4281     9451k  1598.0s
      4980      26       933  28.14%   0               inf                  inf     1812      9   4375     9489k  1603.5s
      4999      26       942  28.34%   0               inf                  inf     1820      9   4455     9521k  1608.5s
      5028      26       956  28.46%   0               inf                  inf     1831      9   4547     9560k  1614.2s
      5049      28       966  28.79%   0               inf                  inf     1874      4   4594     9593k  1619.3s
      5071      28       977  28.89%   0               inf                  inf     1885      4   4667     9633k  1624.5s
      5094      28       989  29.00%   0               inf                  inf     1897      4   4725     9674k  1630.0s
      5126      28      1005  29.03%   0               inf                  inf     1912      4   4783     9713k  1635.4s
      5158      29      1020  29.06%   0               inf                  inf     1991      6   4838     9748k  1640.7s
      5193      29      1038  29.07%   0               inf                  inf     2009      6   4906     9781k  1645.7s
      5231      29      1057  29.08%   0               inf                  inf     2026      6   4955     9818k  1651.0s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      5272      30      1077  29.09%   0               inf                  inf     1975      8   5022     9856k  1656.6s
      5313      30      1098  29.10%   0               inf                  inf     1991      8   5079     9895k  1661.8s
      5353      29      1118  29.10%   0               inf                  inf     2106      4   5137     9932k  1666.8s
      5381      27      1132  29.19%   0               inf                  inf     2329      6   5193     9966k  1672.0s
      5409      27      1146  29.28%   0               inf                  inf     2340      6   5250    10005k  1677.5s
      5432      27      1158  29.29%   0               inf                  inf     2352      6   5289    10044k  1682.8s
      5457      27      1170  29.34%   0               inf                  inf     2364      6   5359    10084k  1688.0s
      5470      30      1176  30.90%   0               inf                  inf     2540      7   5401    10128k  1695.3s
      5477      30      1179  31.59%   0               inf                  inf     2543      7   5413    10164k  1701.5s
      5481      30      1181  31.66%   0               inf                  inf     2545      7   5419    10209k  1709.2s
      5490      30      1185  31.68%   0               inf                  inf     2549      7   5429    10282k  1721.1s
      5492      30      1186  31.68%   0               inf                  inf     2550      7   5433    10321k  1727.6s
      5494      30      1187  31.68%   0               inf                  inf     2551      7   5437    10368k  1734.9s
      5498      30      1189  31.68%   0               inf                  inf     2553      7   5440    10439k  1746.0s
      5502      30      1191  31.68%   0               inf                  inf     2554      7   5446    10490k  1754.2s
      5504      30      1192  31.68%   0               inf                  inf     2555      7   5450    10536k  1761.5s
      5505      30      1193  31.68%   0               inf                  inf     2556      7   5452    10568k  1766.6s
      5506      30      1194  31.68%   0               inf                  inf     2557      7   5453    10600k  1771.7s
      5515      30      1198  32.05%   0               inf                  inf     2560      7   5471    10638k  1778.0s
      5521      30      1201  32.07%   0               inf                  inf     2563      7   5477    10669k  1783.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

      5524      30      1203  32.27%   0               inf                  inf     2565      7   5482    10717k  1790.6s
      5531      30      1207  32.46%   0               inf                  inf     2569      7   5489    10766k  1799.4s
      5539      30      1210  33.15%   0               inf                  inf     2572      7   5502    10805k  1805.6s
      5543      30      1211  33.16%   0               inf                  inf     2573      7   5508    10846k  1811.9s
      5549      30      1214  33.44%   0               inf                  inf     2576      7   5528    10879k  1817.1s
